name,category,allergens,calories,calorie_unit,missing_calories,unit_issue,id
Pretzels (whole- snack sized),6ByBuJQwgq1lXIHLHOvV,VTw2cvK1qDEp6ohVBMCT,8,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,WlC1z69I0dKVylm84mQC
Prosciutto,mvzNaHx1UuU5f3HH2WoJ,,55,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,8yzC9ZWVpfX7tBtf8oUe
Puff Pastry,6ByBuJQwgq1lXIHLHOvV,,170,2jJlCvNHXMz9vOeovOxi,,UNKNOWN UNIT: 2jJlCvNHXMz9vOeovOxi,25BmaIFbaWoIeHQXJ3J8
Quinoa,rEuRQP6cACC7VDlP5t3a,,55,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,p2y2GWoNmFcDO8cn4RdS
Radishes,AGkrf7qgPeTfLf0inX2Y,,19,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,FsbgoifavLmiQHFRy2x3
Raisins,8CTHsv71Qz8vlypODCDJ,,129,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,uDQ3vwKOk76LLgelpLW3
Ramen Noodles,rEuRQP6cACC7VDlP5t3a,VTw2cvK1qDEp6ohVBMCT,188,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,wF6qPuoQsaJwqre6HjRZ
Ranch Dressing,O2Z02HKKf9JTtoeiQh5x,,73,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,RDWVtbNLVUEsFEyyzoVh
Raspberries,8CTHsv71Qz8vlypODCDJ,,64,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,mG3UwZW2c0BLYyCgcOHE
Raw Sugar,BMIrCHKScNU3abUmVkuv,,46,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,RJ6c2ky4Hf1ihHdL8WrF
Red Onion,AGkrf7qgPeTfLf0inX2Y,,11,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,NU03NVwvrliCX6KZMvs1
Red Pepper Flakes,bcypMARswiOWsaeH6zMB,,,,YES,,tXeUKuoLsgs1HbhF8gfp
Red Potato,AGkrf7qgPeTfLf0inX2Y,,26,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,049vI5vCqoqHFqlD1713
Red Wine,gTjFOMpKzT8Ebfp5gLhW,,125,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,DMc0QaT9gM9wjoZUfGmi
Red Wine Vinegar,gTjFOMpKzT8Ebfp5gLhW,,3,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,JtpdUaqwL34911fSkMT4
Reeses Pieces,szKtrvchbpNUZ7a9La3l,,88,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,MNVpooY00bPas7DBejvn
Ribeye Steak,mvzNaHx1UuU5f3HH2WoJ,,77,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,WAJAuOEdxcbw5xV2wCpS
Rice Noodles,rEuRQP6cACC7VDlP5t3a,VTw2cvK1qDEp6ohVBMCT,37,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,5RgYoSJxbZfiGF9nmWP7
Rice Vinegar,gTjFOMpKzT8Ebfp5gLhW,,37,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,nsX8El5EeLCQ1H7Q5wd6
Ricotta Cheese,7cJ3IVlwpr2uaEF6C6wc,oFyx2ysZTeaMzjlKR5iE,39,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,KXUqz9fGdsUPeJ3wGYYM
Rigatoni,rEuRQP6cACC7VDlP5t3a,,220,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,HekSWKIDjyhxJVueb56P
Rolled Oats,rEuRQP6cACC7VDlP5t3a,,19,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,PrLlRQYTJ1PJ7EghhCAA
Rollo's (candy),szKtrvchbpNUZ7a9La3l,oFyx2ysZTeaMzjlKR5iE|yK00xP1FEIYZNee4FBeU,28,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,MKM7k3YVvr8cBoVjhev8
Roma Tomatoes,AGkrf7qgPeTfLf0inX2Y,,35,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,UuFAvtvfpM8UlDaGGbAC
Romaine Lettuce,AGkrf7qgPeTfLf0inX2Y,,8,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,zUcRGcAGHhEAqbOIPkwn
Rosemary Dried,bcypMARswiOWsaeH6zMB,,,,YES,,Df9OFBtzhAHtj3HoxJvb
Rosemary Fresh,bcypMARswiOWsaeH6zMB,,,,YES,,SvUCtr0WKEJBjYh3fvgJ
Rum,tt9RfEe3A4PHNw4T7Dz2,,65,vtM0l5WIwsRczGUbiI08,,UNKNOWN UNIT: vtM0l5WIwsRczGUbiI08,jJQESbDzAf5v7opehgtO
Russet Potato,AGkrf7qgPeTfLf0inX2Y,,26,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,RNC5Pf8KeVoqNoD0sNZv
Sage Dried,bcypMARswiOWsaeH6zMB,,,,YES,,vQnwRc8UtLRVfVJDHDIV
Sage Fresh,bcypMARswiOWsaeH6zMB,,,,YES,,AYPWO78F7aB0myANfuZx
Salmon Fillet,1C1EvDHavQbfHRv5zMrS,aeUxtlHx6r4PRb6yXQ1v,58,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,lBLCDhONkINMyg8AvvK1
Salsa,O2Z02HKKf9JTtoeiQh5x,,10,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,EhJSQxkR4rxa0K6bzrCF
Salt,BMIrCHKScNU3abUmVkuv,,,T6WPD7zkddmFHN2uxAMJ,YES,UNKNOWN UNIT: T6WPD7zkddmFHN2uxAMJ,4gx78eNW2RSWcZIWFClt
Salt Kosher,bcypMARswiOWsaeH6zMB,,,T6WPD7zkddmFHN2uxAMJ,YES,UNKNOWN UNIT: T6WPD7zkddmFHN2uxAMJ,vKAnp1DigNC5x4WJFTQZ
Salt Sea,bcypMARswiOWsaeH6zMB,,,T6WPD7zkddmFHN2uxAMJ,YES,UNKNOWN UNIT: T6WPD7zkddmFHN2uxAMJ,vUjm0508pRN3VIJzhAIJ
Sandwich Bread,6ByBuJQwgq1lXIHLHOvV,,67,2jJlCvNHXMz9vOeovOxi,,UNKNOWN UNIT: 2jJlCvNHXMz9vOeovOxi,x9se7E44UBhK3IkN1q6l
Sardines,1C1EvDHavQbfHRv5zMrS,aeUxtlHx6r4PRb6yXQ1v,59,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,59Sk5NOBky0AFQ7f1pLQ
Scallops,1C1EvDHavQbfHRv5zMrS,95MQFeWPV90vOQ718SHy,26,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,0QZHL3ZSfvA0OILbz3Hl
Self-Rising Flour,BMIrCHKScNU3abUmVkuv,VTw2cvK1qDEp6ohVBMCT,28,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,HkIYPpJRmVkpSxdnWd3o
Semi-Sweet Chocolate Chips,szKtrvchbpNUZ7a9La3l,,70,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,MpakG0gExL8cbtw323Tf
Serrano Pepper,AGkrf7qgPeTfLf0inX2Y,,2,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,2RjnDBuLjFka3jDbVwMO
Sesame Oil,53HcWqmNeMcAgrjuEZ11,Nl94qyfe7Hj8W8g7O7ek,120,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,lXGs68veOAiNhwwasAr7
Sesame Seeds,BveAgdiS6rrth7zZX32G,yK00xP1FEIYZNee4FBeU|b3gz741WuPlrd23Pf3R1,20,T6WPD7zkddmFHN2uxAMJ,,UNKNOWN UNIT: T6WPD7zkddmFHN2uxAMJ,SWHQRkogQFsrpMljkSFX
Shallots,AGkrf7qgPeTfLf0inX2Y,,58,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,7pZup7a7lW4WDuecuf2d
Shrimp,1C1EvDHavQbfHRv5zMrS,95MQFeWPV90vOQ718SHy,28,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,gQbGrCjJAiN1dRvMhRDR
Sirloin Steak,mvzNaHx1UuU5f3HH2WoJ,,58,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,0IV7PnFmRowrjI7j5Aep
Sour Cream,7cJ3IVlwpr2uaEF6C6wc,oFyx2ysZTeaMzjlKR5iE,30,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,RJdMdSYKJetZmja2UuiJ
Sourdough Bread,6ByBuJQwgq1lXIHLHOvV,,93,2jJlCvNHXMz9vOeovOxi,,UNKNOWN UNIT: 2jJlCvNHXMz9vOeovOxi,3NRvkkymyNpLwJR2LO7D
Soy Sauce,5pGEfBRwBluSytngrPAX,xpu4JD0LqL2P0IJ9wCOB|VTw2cvK1qDEp6ohVBMCT,11,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,kCoHbazuJ1PlBUvZb2PL
Spaghetti,rEuRQP6cACC7VDlP5t3a,,220,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,Ef1rFsKuoQ4uSI41Donf
Spinach,AGkrf7qgPeTfLf0inX2Y,,7,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,0wAcrtq1vDCKkFjEbSuu
Sprinkles,szKtrvchbpNUZ7a9La3l,,20,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,K5T0CAx2bfCnEWd4qmwG
Sriracha,5pGEfBRwBluSytngrPAX,,5,T6WPD7zkddmFHN2uxAMJ,,UNKNOWN UNIT: T6WPD7zkddmFHN2uxAMJ,PsZW8nDy9pp71IpZWQoS
Steel Cut Oats,rEuRQP6cACC7VDlP5t3a,,38,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,ddhtE16L9GkYbpxtchQt
Strawberries,8CTHsv71Qz8vlypODCDJ,,49,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,776nHxAlaOfpcAeyxZb9
Sun-Dried Tomatoes,AGkrf7qgPeTfLf0inX2Y,,139,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,TiWABjvjUJqdfpBu332T
Sweet Potato,AGkrf7qgPeTfLf0inX2Y,,26,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,5mOeEfu1delVOz5uPuo2
Sweetened Condensed Milk,7cJ3IVlwpr2uaEF6C6wc,oFyx2ysZTeaMzjlKR5iE,15,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,B3KOksZXl8DfEe2KF2ux
Tapioca Starch,BMIrCHKScNU3abUmVkuv,,30,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,S9Kj72ZB0Zl8YbDCJZAo
Teriyaki Sauce,5pGEfBRwBluSytngrPAX,,16,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,Q0IUL439Xfi2mkAECFYx
Thyme Dried,bcypMARswiOWsaeH6zMB,,,,YES,,R4zQXYXXaB0N8DYXtUbi
Thyme Fresh,bcypMARswiOWsaeH6zMB,,,,YES,,azoD0RONkHI0wP2gJqd0
Tilapia,1C1EvDHavQbfHRv5zMrS,aeUxtlHx6r4PRb6yXQ1v,36,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,4IsrhmlDS3KwAaZ51j4H
Tilapia Fillet,1C1EvDHavQbfHRv5zMrS,aeUxtlHx6r4PRb6yXQ1v,115,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,qfgXH7RKI2YDgTimMZr5
Toffee Bits,szKtrvchbpNUZ7a9La3l,,70,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,n530211UVrVv0PPHxmm3
Tofu Firm,hjvfckqseJmesnlp0UT5,xpu4JD0LqL2P0IJ9wCOB,70,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,un0by23F0P06uxMnM1LJ
Tofu Silken,hjvfckqseJmesnlp0UT5,xpu4JD0LqL2P0IJ9wCOB,45,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,97wiSxtw6aS9eZTlq0bc
Tomato Ketchup,O2Z02HKKf9JTtoeiQh5x,,15,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,x4KpRai2jdoj4BfuHuhY
Tomato Paste,5pGEfBRwBluSytngrPAX,,13,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,ksuTRC7yplzlqJpQempP
Tomato Sauce Canned,5pGEfBRwBluSytngrPAX,,59,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,F19q2xZhem3Dio11k1Gn
Tomato Soup,5pGEfBRwBluSytngrPAX,,115,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,do2oklTRxpME6FOmB7qa
Tomatoes,AGkrf7qgPeTfLf0inX2Y,,32,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,l8vseek0cUE3QUfpp97U
Tortilla Chips,6ByBuJQwgq1lXIHLHOvV,,8,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,lb25kLJcIYLYvr11JSBv
Tuna Canned,1C1EvDHavQbfHRv5zMrS,aeUxtlHx6r4PRb6yXQ1v,39,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,XFM2lWV3wnRd2Tgl03hC
Tuna Steak,1C1EvDHavQbfHRv5zMrS,aeUxtlHx6r4PRb6yXQ1v,39,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,ifIng62St7ZyV3wxyNfX
Turkey Breast,TE79MtKEePkUqPCWo4u3,,38,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,dITk6r6chQhldhFW2iay
Turmeric,bcypMARswiOWsaeH6zMB,,,,YES,,pMRrn4FpC0m19WrqG9Xc
Unflavored Gelatin,BMIrCHKScNU3abUmVkuv,,20,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,eEyIpIYWicZVja8sGUi7
Vanilla Extract,Qx1JjwWIE0kKIzUNsFFc,,12,T6WPD7zkddmFHN2uxAMJ,,UNKNOWN UNIT: T6WPD7zkddmFHN2uxAMJ,ULCcKIFRMSKsGCbCy0eE
Vegetable Broth,5pGEfBRwBluSytngrPAX,,12,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,969rsTGnfOuQqw3hdi6f
Vegetable Oil,53HcWqmNeMcAgrjuEZ11,,120,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,A3SM06DuruiJ0lYTJWA8
Walnuts,BveAgdiS6rrth7zZX32G,b3gz741WuPlrd23Pf3R1,48,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,P3c6UjQSt7OTJ64isMDs
Water,gTjFOMpKzT8Ebfp5gLhW,,,hDLlytRxUGrHJowCsjbT,YES,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,Vzm5WKY43csSglfrmcUh
Watermelon,8CTHsv71Qz8vlypODCDJ,,86,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,rltgRxd1dzO0WRS8Sv4O
White Chocolate Chips,szKtrvchbpNUZ7a9La3l,,70,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,IMJcNJf9NGGoNZf7zUjC
White Onion,AGkrf7qgPeTfLf0inX2Y,,11,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,NZ5rCA2bEV37rcqk5iqN
White Pepper,bcypMARswiOWsaeH6zMB,,,,YES,,Uioqsvko9nWs5TqFWEid
White Rice,rEuRQP6cACC7VDlP5t3a,,37,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,tUqvqJ88zJdynj46goxN
White Wine,gTjFOMpKzT8Ebfp5gLhW,,121,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,HUCZJd0CxX4N2FDlBsCp
White Wine Vinegar,gTjFOMpKzT8Ebfp5gLhW,,3,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,zcehsaDFlqOP671pZU3O
Whole Chicken,TE79MtKEePkUqPCWo4u3,,54,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,jMTk3sEzFzrFJsGccYA5
Whole Grain Mustard,O2Z02HKKf9JTtoeiQh5x,,10,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,DZWkmkwQuVLgkpIgKqio
Whole Tomatoes Canned,5pGEfBRwBluSytngrPAX,,41,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,W7q0wkM4BiMAjWR8QZGr
Whole Turkey,TE79MtKEePkUqPCWo4u3,,54,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,T2Y5sR9CFWQumlwkfvlF
Whole Wheat Bread,6ByBuJQwgq1lXIHLHOvV,VTw2cvK1qDEp6ohVBMCT,69,2jJlCvNHXMz9vOeovOxi,,UNKNOWN UNIT: 2jJlCvNHXMz9vOeovOxi,TiYdaZgw05tnUhOlOYAr
Whole Wheat Flour,BMIrCHKScNU3abUmVkuv,VTw2cvK1qDEp6ohVBMCT,28,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,cm1mQ7mTYEjLmGKP7T97
Wild Rice,rEuRQP6cACC7VDlP5t3a,,37,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,6Aum0BZeyUqxtNhQ3dEg
Worcestershire Sauce,5pGEfBRwBluSytngrPAX,aeUxtlHx6r4PRb6yXQ1v,15,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,SI1iOijurlKPvfxeibBa
Yellow Mustard,O2Z02HKKf9JTtoeiQh5x,,9,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,V9nzxyHXqDJ9JsX3JfiW
Yellow Onion,AGkrf7qgPeTfLf0inX2Y,,11,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,QmCzPuxTQ6t3W9sdTiv4
Yellow Squash,AGkrf7qgPeTfLf0inX2Y,,36,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,9bZXYWW0uBtaTUrYgHvv
Yogurt - Greek,7cJ3IVlwpr2uaEF6C6wc,oFyx2ysZTeaMzjlKR5iE,135,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,xxMOdSWnsgAEYkTet9wi
Yukon Gold Potato,AGkrf7qgPeTfLf0inX2Y,,26,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,lGCTzYnpsPnqls3HflKB
Zucchini,AGkrf7qgPeTfLf0inX2Y,,21,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,hSWKgbHJDNEfv6IW1Sjx
